status	detail	trust	url	source	line
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	40
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	41
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	42
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	43
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	44
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	45
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	46
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	47
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	48
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	49
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	50
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	51
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	52
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	53
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	54
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	55
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	56
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	57
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	58
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	59
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	60
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	61
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	62
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	63
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	64
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	65
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	66
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	67
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	68
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	69
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	2
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	3
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	4
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	5
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	6
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	7
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	8
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	9
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	10
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	11
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	12
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	13
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	14
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	15
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	16
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	17
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	18
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	19
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	20
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	21
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	22
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	23
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	24
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	25
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	26
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	27
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	28
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	29
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	30
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	31
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	32
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	33
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	34
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	35
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	36
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	37
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	38
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	39
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	40
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	41
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	42
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	43
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	44
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	45
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	46
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	47
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	48
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic.tsv	49
